ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2019-12-12 00:00:00,2019-12-14 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-12 00:00:00,2019-12-14 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2019-12-14 00:00:00,2019-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2019-12-14 00:00:00,2019-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-14 00:00:00,2019-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2019-12-20 00:00:00,2019-12-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2019-12-20 00:00:00,2019-12-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-20 00:00:00,2019-12-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2019-12-21 00:00:00,2019-12-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2019-12-21 00:00:00,2019-12-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-21 00:00:00,2019-12-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2019-12-22 00:00:00,2019-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2019-12-22 00:00:00,2019-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-22 00:00:00,2019-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2019-12-31 00:00:00,2020-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2019-12-31 00:00:00,2020-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2019-12-31 00:00:00,2020-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2020-01-09 00:00:00,2020-01-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2020-01-09 00:00:00,2020-01-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2020-01-09 00:00:00,2020-01-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2020-01-24 00:00:00,2020-02-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2020-01-24 00:00:00,2020-02-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2020-01-24 00:00:00,2020-02-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2020-02-01 00:00:00,2021-07-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2020-02-01 00:00:00,2021-07-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2020-02-01 00:00:00,2021-07-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-05-15 00:00:00,2025-12-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-05-15 00:00:00,2025-12-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-05-15 00:00:00,2025-12-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-05 00:00:00,2025-12-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-05 00:00:00,2025-12-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-05 00:00:00,2025-12-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-19 00:00:00,2025-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-19 00:00:00,2025-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-19 00:00:00,2025-12-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,CANCELLED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,CANCELLED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,CANCELLED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-20 00:00:00,2025-12-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-24 00:00:00,2025-12-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-24 00:00:00,2025-12-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-24 00:00:00,2025-12-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-25 00:00:00,2025-12-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-25 00:00:00,2025-12-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-25 00:00:00,2025-12-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-26 00:00:00,2025-12-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-26 00:00:00,2025-12-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-26 00:00:00,2025-12-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-27 00:00:00,2025-12-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-27 00:00:00,2025-12-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-27 00:00:00,2025-12-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-28 00:00:00,2025-12-29 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-28 00:00:00,2025-12-29 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-28 00:00:00,2025-12-29 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-29 00:00:00,2025-12-30 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-29 00:00:00,2025-12-30 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-29 00:00:00,2025-12-30 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-30 00:00:00,2025-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-30 00:00:00,2025-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-30 00:00:00,2025-12-31 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2025-12-31 00:00:00,2026-01-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2025-12-31 00:00:00,2026-01-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2025-12-31 00:00:00,2026-01-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-01 00:00:00,2026-01-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-01 00:00:00,2026-01-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-01 00:00:00,2026-01-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-02 00:00:00,2026-01-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-02 00:00:00,2026-01-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-02 00:00:00,2026-01-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-03 00:00:00,2026-01-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-03 00:00:00,2026-01-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-03 00:00:00,2026-01-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-04 00:00:00,2026-01-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-04 00:00:00,2026-01-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-04 00:00:00,2026-01-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-05 00:00:00,2026-01-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-05 00:00:00,2026-01-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-05 00:00:00,2026-01-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
